commit	parents	author	subject
6aac317f3dcf166cc042ed5a085d826b9238da8b	1e1c0084b1804eaae8b7f089435241a2b8f4be60	Arya Rizky	fix(pool): use time.monotonic() instead of time.time() for connection timestamps
13257b9d85d0748e2a2c6ab44f0717c69cf2d15b	1e1c0084b1804eaae8b7f089435241a2b8f4be60	Arya Rizky	Fixes: #13227 — raise ArgumentError when default_factory or default passed to WriteOnlyMapped relationship
1ff47f96d70078a9e2d2f658e14015e44747542a	13257b9d85d0748e2a2c6ab44f0717c69cf2d15b	Arya Rizky	fix: combine default and default_factory error messages, add test for default
d645e101e771785d8c93981e2d21148cc559de1e	1ff47f96d70078a9e2d2f658e14015e44747542a	Arya Rizky	fix: consolidate default_factory/default error message per review feedback
208d46df0fdc05d75f83433ad7e8782e2bfc3ddb	5594b60d4a76e86970e95f6121e8e1d35acc417b	zifo	test: add coverage for delete with nested alias exists
32ebdc7a508ea6c32d5152b32bf96451614ccf5d	873f8773a6d1d0df8fb7d3bd8d63aac3d227f610	Puneet Dixit	Apply tuple bind expressions to expanding IN values
d78abd7a9a169312b344be822152567e429220df	4e97e0abaf5c980ff04558323974c72757baa46f	Anneheartrecord	Document deprecated MySQL (M,D) float syntax and improve error message
4ab8976b854ee377b646e1fbca61400457ccbf95	a2e79928a933ef3a55a976d07d65c2e7d8c4284c	Oliver Parker	perf(orm): consume subqueryload results as plain tuples
19157ed2e4c47fb6ba7a377a39d0cb6b073fb733	a2e79928a933ef3a55a976d07d65c2e7d8c4284c	Oliver Parker	perf(orm): add Cython batch instance processor for ORM loading
c568831f7b10bfe4d10ae94584a720a97161879f	4ab8976b854ee377b646e1fbca61400457ccbf95	Oliver Parker	test(orm): cover subqueryload raw-tuple dedup and uniquing fallback
44bc27cc5ac6257cedd1a84d9ec6386a1b067877	19157ed2e4c47fb6ba7a377a39d0cb6b073fb733	Oliver Parker	test(orm): cover batched instance processor load paths
ec10bde77ab7d062e2c54b67279c7c16836d00a0	3c809dc77c33ff396cc9aa1ef4cef62a1ae01c67	bekapono	add flag attach_to_table to UniqueConstraint
b1ac92a48293c27edb0cbb81d05b1a5a053cca7d	ec10bde77ab7d062e2c54b67279c7c16836d00a0	bekapono	add attach_to_table to Index
c81f57b8626485009fdf20c6e983f78f9f0c2a10	b1ac92a48293c27edb0cbb81d05b1a5a053cca7d	bekapono	add force_attach to append_constraint to override attach_to_table flag
b6e57ace6847e3b9c6ebaf3d7ebcf5e37825401e	c81f57b8626485009fdf20c6e983f78f9f0c2a10	bekapono	add tests that tests attach_to_table and force_attach
b060340fee665bf8159773b19403fae05dfd45e9	b6e57ace6847e3b9c6ebaf3d7ebcf5e37825401e	bekapono	add changelog
0f25502a22dcc7e30778c8e910e45e9f4b2b2e15	c568831f7b10bfe4d10ae94584a720a97161879f 7ed455b445a030721b2613a64d2aac5a7018b12f	Oliver Parker	chore: Merge branch 'main' of github.com:ollz272/sqlalchemy into perf/subquery-raw-tuples
28aa3c3730f0d92404a369f388f9dfd8401a11cb	44bc27cc5ac6257cedd1a84d9ec6386a1b067877 7ed455b445a030721b2613a64d2aac5a7018b12f	Oliver Parker	chore: Merge branch 'main' of github.com:ollz272/sqlalchemy into perf/cython-batch-loader
cfb38da22919d8a0618248b2024a9ce091132167	0f25502a22dcc7e30778c8e910e45e9f4b2b2e15	Oliver Parker	fix: further polish
9c6a743121a8ffb786c5b4841e7a1d6100f61596	28aa3c3730f0d92404a369f388f9dfd8401a11cb	Oliver Parker	fix: polish
b0b19594d23bac7d3dc9c49fdb5ed7b89d214805	9c6a743121a8ffb786c5b4841e7a1d6100f61596 d59159ca08cdf661f97d19d2966071a1b1d3df80	Oliver Parker	chore: Merge branch 'main' of github.com:ollz272/sqlalchemy into perf/cython-batch-loader
cf1b9266751fe4b83fb99e8f81e6f416a5d75dd0	a2e79928a933ef3a55a976d07d65c2e7d8c4284c	Oliver Parker	perf(orm): detect trivial built-in collection appenders at instrumentation time
4a798bcc4f4e9791ad639967d898ebddac14d8eb	cf1b9266751fe4b83fb99e8f81e6f416a5d75dd0	Oliver Parker	perf(orm): bulk-extend trivial collections in append_multiple_without_event
62a413b061f2d5f3f10e54ec3d56abed1b61cdd3	4a798bcc4f4e9791ad639967d898ebddac14d8eb	Oliver Parker	test(orm): strict gating coverage for trivial collection bulk append
2b8b6115ca739bcab3f030be766df06b6ea2dda9	62a413b061f2d5f3f10e54ec3d56abed1b61cdd3	Oliver Parker	perf(orm): raw single-append fast path in append_without_event
45e6612cc852f750afe3c14cfbd82d03d6e2e705	2b8b6115ca739bcab3f030be766df06b6ea2dda9 d59159ca08cdf661f97d19d2966071a1b1d3df80	Oliver Parker	chore: Merge branch 'main' of github.com:ollz272/sqlalchemy into perf/eager-collection-bulk-extend
